raster_path,imagery_path,binary_path,place,tileID,suffix,img_size,res,pad,lat,long,img_src,lidar_src,band_means,band_stds,ndvi_mean,ndvi_std,ndvi_NaN,height_mean,height_std,height_NaN
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00010.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00010.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00010.tif,Santa_Monica,10,A,256,1,0,360224.0,3766528.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[89.59217834472656, 92.11138916015625, 90.26348876953125, 97.51084899902344]","[59.48105879561733, 57.732255973662724, 56.54043996341222, 60.72621427417205]",0.04459609097482947,0.18439454733086616,11536,4.551287248429059,4.396834922018644,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00011.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00011.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00011.tif,Santa_Monica,11,A,256,1,0,360224.0,3766784.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[8.478607177734375, 8.727340698242188, 8.341232299804688, 10.848724365234375]","[27.764258220500967, 28.00290851498679, 26.460972105546304, 35.78644720659774]",0.10899043297520564,0.1723083002769532,59226,3.234400626859019,3.5022237559490876,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00012.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00012.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00012.tif,Santa_Monica,12,A,256,1,0,360480.0,3765248.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[11.24432373046875, 10.995513916015625, 10.689956665039062, 9.809463500976562]","[43.6615316268299, 42.69023669670565, 41.503727615328245, 38.15050291892052]",-0.0691019757278218,0.017429388010254492,61449,-0.289770623784451,0.29912670593986895,386
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00013.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00013.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00013.tif,Santa_Monica,13,A,256,1,0,360480.0,3765504.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[143.1122283935547, 139.29464721679688, 134.56072998046875, 125.40309143066406]","[72.85722912363475, 70.87818154620595, 68.4093574296659, 64.09969939087604]",-0.06655165945634607,0.016376821041698998,13352,-0.00715905496987895,0.4089835776039983,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00014.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00014.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00014.tif,Santa_Monica,14,A,256,1,0,360480.0,3765760.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[135.64096069335938, 134.40753173828125, 130.32171630859375, 134.97454833984375]","[47.00804293460761, 42.23330370174626, 39.720033289452594, 40.50395834082757]",0.003236694945307761,0.15839915758558498,0,1.9136240278844971,3.5163500779454906,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00015.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00015.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00015.tif,Santa_Monica,15,A,256,1,0,360480.0,3766016.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[102.46435546875, 106.44499206542969, 105.50819396972656, 115.52165222167969]","[44.7884003360547, 40.97003748103542, 39.699613600964575, 48.01223396726088]",0.054287717600178816,0.19075853276107316,0,4.7116614317488175,6.6997238906743775,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00016.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00016.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00016.tif,Santa_Monica,16,A,256,1,0,360480.0,3766272.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[103.76478576660156, 105.92985534667969, 101.99935913085938, 112.92173767089844]","[40.55770364580868, 35.331404073221144, 33.13895130482296, 42.28861825329]",0.039528128727987166,0.17644027070625973,0,3.0736324683525447,3.3202175788983013,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00017.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00017.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00017.tif,Santa_Monica,17,A,256,1,0,360480.0,3766528.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[108.79014587402344, 111.47793579101562, 108.99613952636719, 112.57221984863281]","[44.644577027884814, 40.19363913531858, 39.391097981765476, 43.15441637540319]",0.017829611715686866,0.16842127513331914,0,3.7106107219271065,3.8446342586444593,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00018.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00018.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00018.tif,Santa_Monica,18,A,256,1,0,360480.0,3766784.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[99.37184143066406, 102.0244140625, 99.48648071289062, 102.71028137207031]","[63.64391875675981, 61.850376716706215, 61.59081752034616, 62.14068541969993]",0.02064796492845796,0.16904777022576165,10655,4.046374322225095,3.868614884890611,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00019.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00019.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00019.tif,Santa_Monica,19,A,256,1,0,360480.0,3767040.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[10.881607055664062, 11.624130249023438, 11.380477905273438, 12.35089111328125]","[34.34347684335168, 35.93938178675978, 35.396492896075436, 38.42551914635448]",0.06087885105954996,0.1956422247069056,58507,3.0797010645752816,2.978785653056776,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00020.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00020.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00020.tif,Santa_Monica,20,A,256,1,0,360736.0,3764992.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[11.090438842773438, 10.822830200195312, 10.514297485351562, 9.723098754882812]","[43.49603200226078, 42.447398564807884, 41.24147761365606, 38.14314335054747]",-0.06580899635758967,0.009063122206366323,61534,-0.5841045936599085,0.3058032808226793,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00021.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00021.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00021.tif,Santa_Monica,21,A,256,1,0,360736.0,3765248.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[142.5175018310547, 138.60626220703125, 133.76426696777344, 125.05485534667969]","[75.25651161438189, 73.12705659396707, 70.55057839553375, 66.0506559000106]",-0.06524444550134179,0.025789777473234448,14138,-0.048499854321843734,0.4984222723685927,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00022.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00022.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00022.tif,Santa_Monica,22,A,256,1,0,360736.0,3765504.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[143.58761596679688, 141.52859497070312, 139.0769805908203, 130.17825317382812]","[42.091169843726796, 38.282286818912254, 34.18046263248734, 39.45076061263452]",-0.05088051920288805,0.1108203849569954,0,1.2854411198074962,2.8206075082916637,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00023.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00023.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00023.tif,Santa_Monica,23,A,256,1,0,360736.0,3765760.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[114.421875, 116.40557861328125, 115.646728515625, 117.89352416992188]","[46.96157954768218, 43.64786902408773, 42.716710217743675, 44.60143882785393]",0.016929554881226494,0.16438457921387772,0,4.668373092225576,5.022078020315559,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00024.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00024.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00024.tif,Santa_Monica,24,A,256,1,0,360736.0,3766016.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[93.75538635253906, 98.01376342773438, 96.32125854492188, 111.82351684570312]","[42.028010446466304, 38.17671385137715, 37.29968189228528, 44.80751421374108]",0.08667082484400979,0.19153113876736447,0,3.990977327885198,3.619521354131025,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00025.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00025.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00025.tif,Santa_Monica,25,A,256,1,0,360736.0,3766272.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[94.58721923828125, 97.86843872070312, 92.92626953125, 114.70269775390625]","[38.73321001212701, 32.93077124149201, 29.98347214556572, 44.16567067430082]",0.0908911844549216,0.18650353365347944,0,3.1670184799784393,3.15635498270544,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00026.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00026.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00026.tif,Santa_Monica,26,A,256,1,0,360736.0,3766528.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[97.80288696289062, 101.85478210449219, 97.39718627929688, 115.18757629394531]","[39.67548178901973, 35.125010200317305, 32.95412128269568, 45.44646735813627]",0.07404201531899446,0.18978137935741415,0,3.024369195325328,3.4830694668654703,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00027.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00027.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00027.tif,Santa_Monica,27,A,256,1,0,360736.0,3766784.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[103.82438659667969, 107.21659851074219, 104.20199584960938, 110.29150390625]","[42.904340551170534, 38.88740491455382, 37.45372510628144, 44.207997724689555]",0.02710428448402169,0.1786973913314619,0,3.0937795149595777,3.465545682829142,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00028.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00028.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00028.tif,Santa_Monica,28,A,256,1,0,360736.0,3767040.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[96.24269104003906, 99.04640197753906, 94.59098815917969, 109.76852416992188]","[40.85013320863932, 36.38938716639424, 34.38077398186942, 44.21017241501644]",0.06169017481648634,0.1778453182322848,1073,3.0084529284667254,3.1673345968914948,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00029.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00029.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00029.tif,Santa_Monica,29,A,256,1,0,360736.0,3767296.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[74.98255920410156, 77.14744567871094, 72.85739135742188, 85.82052612304688]","[55.6252012188538, 54.61583253693469, 51.57053754525643, 62.12581801654726]",0.06538070315827828,0.17257235238154522,16878,3.468409312906509,3.782757547642035,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00030.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00030.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00030.tif,Santa_Monica,30,A,256,1,0,360736.0,3767552.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[73.07402038574219, 76.57612609863281, 71.80450439453125, 94.92547607421875]","[50.6340347972073, 49.676772962379296, 47.05573998203944, 61.48144177122452]",0.12950787683774587,0.19110492757930447,13436,4.470473366675979,4.689971067600672,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00031.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00031.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00031.tif,Santa_Monica,31,A,256,1,0,360736.0,3767808.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[24.163238525390625, 25.684112548828125, 23.966964721679688, 36.26454162597656]","[42.61000950561492, 43.93823458590929, 41.14989100401198, 61.651080466478284]",0.1948908386915072,0.18841406275234826,46614,3.1909770202860104,4.837966521527114,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00032.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00032.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00032.tif,Santa_Monica,32,A,256,1,0,360992.0,3764736.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[14.6859130859375, 14.315704345703125, 13.866043090820312, 12.786148071289062]","[49.568079028153534, 48.318857672667455, 46.80041608581351, 43.16153942449499]",-0.06919369413572862,0.01189691740428554,60245,-0.3734614555928008,0.305497521293268,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00033.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00033.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00033.tif,Santa_Monica,33,A,256,1,0,360992.0,3764992.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[142.97572326660156, 139.14642333984375, 134.077392578125, 124.76414489746094]","[74.37329185519168, 72.37367354543646, 69.72396479151358, 64.96909940406661]",-0.06816400998144392,0.007466582732046052,13930,-0.1276735627352506,0.31619452596874065,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00034.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00034.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00034.tif,Santa_Monica,34,A,256,1,0,360992.0,3765248.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[153.76141357421875, 150.36175537109375, 146.530029296875, 135.97386169433594]","[38.67815831661947, 35.610417859135914, 31.87241605027699, 37.192781725325254]",-0.06503367885354905,0.09546390242156386,0,0.8490950282202276,3.9446372636137177,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00035.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00035.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00035.tif,Santa_Monica,35,A,256,1,0,360992.0,3765504.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[123.20033264160156, 123.95365905761719, 123.83810424804688, 116.65779113769531]","[45.90638242951982, 42.33065776155443, 40.250329111982694, 43.19830872118638]",-0.027204498281040657,0.14532065128356916,0,4.430114506275887,5.18938526262494,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00036.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00036.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00036.tif,Santa_Monica,36,A,256,1,0,360992.0,3765760.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[116.77519226074219, 119.16603088378906, 121.10543823242188, 109.60177612304688]","[49.633091173474895, 46.2167899694325, 45.323443489565086, 41.70997705065408]",-0.02366582522274996,0.14990835367217467,0,5.54589429233368,4.575694209684039,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00037.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00037.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00037.tif,Santa_Monica,37,A,256,1,0,360992.0,3766016.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[114.98893737792969, 116.94503784179688, 118.73617553710938, 111.55125427246094]","[49.62357310661352, 46.51841748903979, 45.630950033924165, 45.591164920413426]",-0.011171613014134607,0.14991517444457395,0,4.798994048481314,4.1652268164288895,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00038.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00038.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00038.tif,Santa_Monica,38,A,256,1,0,360992.0,3766272.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[94.48298645019531, 97.92181396484375, 93.98248291015625, 113.9095458984375]","[39.69101797390372, 35.10805232934351, 32.980692420658706, 43.65816040456789]",0.08978415114730254,0.1875760355253109,0,3.6401857442013728,3.3114545471805434,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00039.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00039.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00039.tif,Santa_Monica,39,A,256,1,0,360992.0,3766528.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[95.56333923339844, 98.36770629882812, 94.64614868164062, 110.69674682617188]","[37.6547934509136, 33.47866802870508, 30.831061523635263, 42.67709597274468]",0.06724335786739744,0.17822352807529002,0,3.3880226759239807,3.815497279248701,0
